SK_ID_CURR,TARGET
264608,0.189460493086049
264610,0.594213581449612
264621,0.134621533682776
264627,0.488756686775905
264642,0.34550018308455
264644,0.094350648156141
264655,0.348144282371884
264660,0.448133200594511
264667,0.370109959099919
264691,0.31555465789875
264694,0.612132339697814
264695,0.0734573406208526
264700,0.198713274628146
264709,0.0638825353495782
264712,0.371522636653658
264714,0.216742924246751
264722,0.149659780131202
264728,0.146337535236329
264742,0.382113371663206
264744,0.193365651248334
264748,0.28037644064993
264760,0.356289148947205
264763,0.646542561416784
264771,0.314672429117311
264773,0.297672659452837
264782,0.500429975224132
264786,0.496566016068685
264787,0.327479701679807
264809,0.242823871030511
264811,0.34952876202456
264822,0.335236045276602
264823,0.465784975142842
264831,0.306777447082505
264834,0.546423491351565
264841,0.308662758234859
264848,0.5199080910441
264849,0.573368383953962
264863,0.751854408579374
264867,0.141574225193781
264874,0.501797862416149
264875,0.115116805156256
264877,0.36262299163464
264897,0.632316687645539
264900,0.521936455237786
264906,0.12848175509675
264909,0.549691128269255
264913,0.0738585194816393
264922,0.288700887834627
264924,0.355505956855361
264927,0.619157465943339
264935,0.181206395090297
264938,0.807926180260544
264968,0.202449948922026
264975,0.459450440141157
264979,0.0397355996689182
264989,0.270133338225185
265001,0.436691655767858
265009,0.55266645272473
265014,0.338212309034226
265016,0.226359440894988
265027,0.70046736455509
265049,0.339450752037375
265061,0.632970972101783
265062,0.0998904977442608
265068,0.171403148366751
265072,0.399142363103689
265100,0.317470827291237
265105,0.200705072305609
265106,0.452368551173506
265110,0.211240862361526
265123,0.178584623375946
265126,0.701224847390306
265131,0.535682027356457
265134,0.189534416734677
265144,0.123763931024523
265146,0.655433979030445
265154,0.494227135841258
265164,0.428640636374495
265170,0.354634072881738
265172,0.0600285434835281
265173,0.104417366329201
265178,0.249781725702336
265187,0.544149617922351
265191,0.521956235048521
265194,0.750327207233346
265216,0.0406257063940384
265228,0.144360276220713
265231,0.0627770999847136
265232,0.165833359487183
265233,0.269387803355292
265242,0.406974879699928
265243,0.228544872406402
265246,0.218402853797903
265259,0.565484992690609
265265,0.776215230725978
265266,0.194757552915108
265268,0.629564412006756
265280,0.142628932737485
265287,0.0357009895633568
265297,0.221877865680123
265298,0.476363788189299
265300,0.235444897904907
265301,0.271590865430844
265305,0.652983721468438
265307,0.250537278841445
265314,0.287355179685244
265320,0.124382342815551
265331,0.418661760830224
265333,0.452831648547864
265336,0.159473640765332
265337,0.403097399366228
265344,0.416486828103169
265346,0.0164411918451125
265371,0.0796952244429971
265380,0.388471721538279
265386,0.139932338850598
265389,0.319625734999851
265409,0.566720339297521
265414,0.256281223090341
265415,0.146314885461872
265419,0.0526947246810896
265422,0.261603523619182
265457,0.359139135621513
265461,0.429703535908012
265463,0.454677137698506
265468,0.60069811472875
265474,0.550314575789661
265478,0.18714544112059
265480,0.766355803483815
265488,0.488066193863056
265493,0.354694819027884
265510,0.424588336783295
265519,0.588591580155252
265521,0.604943328956589
265529,0.300319697800752
265533,0.601328846739022
265577,0.193359947755326
265591,0.155741772864933
265596,0.709684868480864
265607,0.0943549521468825
265618,0.394694237789692
265619,0.207090031351171
265620,0.146716002987219
265628,0.583830703107546
265661,0.211989524702604
265669,0.14318851807324
265680,0.474832999359495
265707,0.565720313481142
265714,0.467935641684968
265716,0.0321125972133325
265717,0.682045162258908
265718,0.395356114774039
265723,0.507462342859789
265730,0.38144240961101
265732,0.0691133726878031
265744,0.642962859320407
265751,0.514761617407741
265760,0.599275516604141
265777,0.438080910050323
265783,0.552575639280312
265791,0.341628951038436
265792,0.216062263800367
265797,0.324081493480821
265798,0.151010203237558
265806,0.161814534371777
265815,0.255444433489252
265816,0.623468001507309
265821,0.227837500204237
265833,0.032582803535964
265854,0.164431167104988
265856,0.41759750839771
265858,0.114569967186249
265862,0.651263437170838
265863,0.383998124543541
265879,0.475970705885818
265881,0.0953205254299416
265894,0.454279693547593
265895,0.877442211127854
265896,0.306348802170447
265898,0.43839423889342
265900,0.484937879147444
265907,0.0829059367015553
265910,0.491785970217841
265917,0.293249265285407
265941,0.540984530450999
265955,0.346710288577932
265957,0.405042526799092
265961,0.214878279529517
265966,0.172287985057322
265969,0.562974797065233
265974,0.428804249676833
265976,0.109736011505618
265979,0.569135273358686
265985,0.280760204821702
265988,0.326497015263766
265990,0.346571589094857
265991,0.439364396060769
265993,0.252806962147956
265995,0.62256476519039
266009,0.465030975484721
266010,0.20632934216057
266014,0.645768930362383
266020,0.52875469965473
266022,0.554143527547684
266029,0.493509226453138
266045,0.286037490080546
266057,0.65324630027298
266060,0.658504850636818
266065,0.12138477279071
266071,0.236801146938474
266072,0.0208718973733282
266074,0.0414999372738247
266076,0.280053388604417
266089,0.278110459554083
266091,0.161755504824898
266097,0.368474469911476
266099,0.282334786513366
266106,0.503720384224765
266117,0.163402288272386
266120,0.469093971242685
266129,0.270119163174167
266132,0.294870151474593
266139,0.603581741034101
266140,0.372761435004369
266141,0.308794196784914
266146,0.680195024971633
266149,0.0407730451510575
266159,0.27736935125642
266165,0.0296580037809802
266171,0.576297688697938
266173,0.119902480329827
266177,0.517667316037702
266179,0.334336622499738
266186,0.036421141266113
266210,0.658692376445222
266227,0.276934969759826
266266,0.180713952210752
266291,0.21497689899685
266319,0.606588803639215
266321,0.160507932763875
266323,0.101683165916014
266329,0.169324415746749
266331,0.341589618125244
266333,0.652373221322988
266334,0.432354645480056
266338,0.262582155602426
266340,0.304426658131465
266344,0.614921084425945
266354,0.0909690637518793
266359,0.315900153929361
266362,0.377298782365242
266364,0.178448686263016
266365,0.373243365772119
266379,0.228906846089935
266380,0.3984647832211
266387,0.120247658582836
266393,0.176095437160012
266396,0.0870508864046613
266406,0.145026269547778
266418,0.486558164841191
266424,0.112074926112535
266440,0.433591360858298
266442,0.249521599060552
266444,0.536346629191026
266453,0.487809184570031
266455,0.247598161461107
266461,0.223813726990252
266462,0.0400108789498627
266465,0.244692028641764
266466,0.458619029153858
266468,0.734163661979643
266471,0.459577606826042
266479,0.124096706776699
266499,0.545213995197234
266536,0.60763185605688
266543,0.254647498034105
266544,0.336120774907121
266556,0.352856737459045
266561,0.10639168202508
266573,0.399102505922925
266578,0.474648736040014
266590,0.607466972768003
266596,0.484994828846068
266624,0.598608284175133
266629,0.166168537120121
266635,0.0798544862439761
266644,0.00383930210235595
266650,0.304993857366039
266659,0.435407603861613
266666,0.0763402130716011
266668,0.237353258200975
266674,0.618551380265194
266680,0.255388125247104
266686,0.700687905004195
266714,0.282376407601474
266730,0.203511442793491
266734,0.53898297610735
266740,0.719302651024749
266745,0.142408031613333
266749,0.4104321044889
266750,0.102532948778772
266751,0.249779727852306
266752,0.530558202045256
266753,0.0840517035913595
266759,0.577980041717736
266763,0.207815722968815
266766,0.132535304113846
266783,0.340333796036347
266805,0.0189333526446527
266812,0.0457674398490202
266813,0.508081792470223
266816,0.433112086568739
266819,0.407853407228524
266820,0.68515707768909
266833,0.422026730868751
266842,0.428187020551075
266847,0.197493627246996
266848,0.103140826880301
266865,0.624561850003471
266867,0.574214707042476
266874,0.398062455514749
266885,0.365447527710883
266888,0.03399010716048
266890,0.654775030244352
266932,0.198783142082134
266941,0.492462516556972
266942,0.27265858462214
266948,0.107009563365286
266959,0.0563185915529424
266977,0.0851013777703776
266983,0.145047585876156
266984,0.39636285151654
266999,0.597873167656901
267000,0.561131154689055
267023,0.581036585552574
267031,0.44136107798595
267035,0.136874836994776
267046,0.275375047452176
267050,0.228187342853291
267058,0.301459044470052
267070,0.306809190508168
267079,0.409428256524677
267080,0.280305112412072
267093,0.422793767269902
267094,0.277515608482237
267102,0.114313797582516
267107,0.176099950684022
267108,0.166762363213625
267113,0.235316205713404
267127,0.319592683093118
267136,0.331347819441856
267143,0.0637674510917058
267155,0.654820895325362
267180,0.0986416301892028
267182,0.106321161060042
267184,0.0989953976578075
267192,0.332493904416771
267195,0.549377830240214
267220,0.163381003383701
267228,0.0820053626343188
267237,0.484158066042648
267241,0.433735257420588
267242,0.667724678448924
267247,0.445249267490686
267259,0.448262210990291
267260,0.653161201120168
267265,0.416306836348093
267269,0.65749555481421
267272,0.450914293621623
267275,0.104489247927392
267282,0.625890462719127
267284,0.823955427405737
267294,0.286796284890618
267298,0.054844633758636
267304,0.539166535856917
267316,0.590313280855774
267324,0.109175038960816
267327,0.0624195308229171
267333,0.127271872537257
267338,0.223288858641754
267341,0.456591698967397
267342,0.285407628143197
267344,0.362785723371091
267345,0.640264927107872
267347,0.025715893098304
267361,0.573778346587252
267374,0.296867998849607
267379,0.288435228474829
267380,0.174611139187401
267382,0.306362430366738
267394,0.240221128556066
267403,0.561424551437438
267405,0.44473821152887
267412,0.183436815329363
267421,0.663531000121681
267437,0.240264372393734
267438,0.214197635236083
267443,0.0406769812272158
267446,0.179671874816927
267460,0.548546446316013
267466,0.64195779124273
267469,0.149414828399366
267474,0.318860685190035
267488,0.200377344979934
267490,0.165960606697131
267496,0.590192028873011
267499,0.447032920974564
267501,0.369786739747279
267518,0.362433023115622
267522,0.707679659146207
267524,0.215787350317608
267532,0.256776917792818
267535,0.617854523647177
267547,0.18416872349548
267550,0.0627929829361487
267559,0.417472588524748
267581,0.307890799177214
267586,0.467016214031132
267588,0.663362116003918
267592,0.289505622480006
267597,0.129628640987892
267600,0.146980604503859
267608,0.0853084024009739
267620,0.214470248179264
267625,0.463372476738925
267628,0.476377471216542
267633,0.250339417765369
267639,0.295411627192431
267649,0.420957435935091
267659,0.458119396496737
267662,0.456291283196344
267671,0.438503608155072
267672,0.00952872950391176
267677,0.298357852187831
267679,0.465127074053144
267682,0.221949275511774
267687,0.532792497802218
267689,0.16789056492209
267690,0.14528873156101
267707,0.457484381338724
267709,0.135153861408544
267716,0.0429023247088729
267738,0.231658363934346
267744,0.352024320544225
267752,0.260751596271254
267754,0.536545361516798
267755,0.69482304601593
267757,0.131242410568165
267758,0.476401974563666
267767,0.720796699780656
267771,0.158863358411653
267808,0.514434645355579
267815,0.565978366166352
267833,0.503332427338062
267841,0.247479942292218
267843,0.355743653880958
267847,0.403321873409263
267857,0.0268584644025386
267869,0.492247564140924
267881,0.689826409685229
267887,0.367351145729387
267890,0.0802806245412625
267892,0.668151808252543
267895,0.350366067599774
267899,0.249760799294488
267906,0.193205470917327
267912,0.41445715478767
267917,0.585454693093013
267927,0.0779019730184055
267930,0.0859949513528936
267934,0.233346509914436
267950,0.082220013607204
267965,0.333547530641165
267966,0.230982847393991
