SK_ID_CURR,TARGET
253262,0.381241159976557
253264,0.555191512450212
253265,0.46957016364275
253273,0.37864088059703
253275,0.199682768049378
253278,0.0577630771437192
253284,0.481887751527598
253298,0.273177122126341
253313,0.554325242125165
253317,0.189203406197777
253322,0.51695220133297
253326,0.344021888259694
253332,0.657541419238078
253338,0.213623092396395
253339,0.0103495762713713
253346,0.00771868191186171
253348,0.602826584582057
253350,0.162276594962732
253357,0.407474644124269
253363,0.210544810653172
253365,0.0479083681882296
253369,0.190002642291373
253373,0.534455311455977
253378,0.199333892606682
253383,0.590511629900037
253392,0.128450051265455
253395,0.27570369054396
253398,0.0624526313373311
253410,0.62298059944304
253419,0.0993390902834426
253420,0.433331156375538
253421,0.627236480890391
253441,0.499567309096694
253442,0.133831812741342
253446,0.132055696379636
253447,0.647068263954954
253465,0.217793334243679
253488,0.587899814327588
253492,0.144191682819595
253499,0.828192750350264
253500,0.63758157948495
253501,0.329332677625446
253509,0.146604931541459
253521,0.271718991497945
253534,0.0522442286429457
253544,0.293590958562453
253555,0.357810820772328
253557,0.429440810882799
253559,0.0636215580386905
253583,0.587581926296661
253587,0.120061130795695
253589,0.367430641399732
253591,0.308462100186962
253596,0.0788448153746198
253600,0.0852262151668141
253605,0.0949108002562435
253620,0.354771247007849
253628,0.199343800062039
253631,0.527990016719976
253634,0.0730370792720634
253639,0.265346155388846
253641,0.583212087262348
253661,0.182265411094117
253672,0.333140736326822
253679,0.178009674679745
253683,0.358549273307703
253696,0.136640773587048
253706,0.0747851539223944
253708,0.336669997568717
253712,0.188452815167752
253717,0.145214461079254
253720,0.233398596664438
253731,0.594652287684274
253734,0.387876634872498
253743,0.416334575910586
253744,0.431840426378969
253748,0.304503896052869
253754,0.464701397544292
253761,0.276111909325998
253787,0.484207147141717
253788,0.2394280328282
253796,0.587892263926956
253826,0.580270392953833
253829,0.520220106992295
253837,0.376423835439591
253841,0.566699159957432
253843,0.265053839738466
253844,0.41869397414563
253845,0.395664288857445
253849,0.519495372224711
253854,0.0323168606320922
253861,0.14615757596686
253863,0.143776013832549
253875,0.360146985569499
253891,0.358532488402634
253894,0.415955041505283
253895,0.786516292548711
253918,0.597978460280554
253930,0.0589311130901114
253939,0.445311073221471
253940,0.464324262643661
253945,0.556553330884816
253950,0.0545586456210704
253951,0.01124960943856
253964,0.526775956008607
253967,0.198931455216932
253975,0.754627465998325
253986,0.13838054192354
253998,0.783020094267803
254017,0.486368419882192
254025,0.636701836885482
254026,0.113550920803094
254031,0.48514661456948
254035,0.302229646321681
254040,0.543002264659322
254042,0.279398988411072
254047,0.305026945234315
254051,0.662099057185953
254056,0.264467997028647
254060,0.395530463042041
254068,0.207930348932249
254073,0.543653796547041
254088,0.190475912738544
254100,0.203081733860755
254110,0.531279638377671
254115,0.0863239724866259
254116,0.73990098521161
254125,0.349292943009168
254130,0.127487574985565
254135,0.581163948283265
254149,0.325115193167616
254161,0.317526784113602
254167,0.3349347890513
254176,0.39349163462876
254205,0.0682249729464083
254226,0.0729870856095703
254228,0.434717321782999
254238,0.0370599690145238
254242,0.453115058189584
254257,0.734973161043354
254261,0.163586504396783
254280,0.301282851903487
254295,0.0984568238621838
254316,0.661991187245559
254325,0.715342939349236
254326,0.466279282956858
254327,0.0461523813121964
254335,0.179662723849655
254342,0.534793841249436
254347,0.387657705418811
254355,0.493238646612349
254358,0.0956011207793812
254359,0.0748192298221724
254368,0.349601356030149
254376,0.318315675498068
254382,0.52205989667021
254383,0.540879709483326
254390,0.390881421357531
254392,0.341968985074267
254394,0.0555276676164363
254400,0.0346259670777166
254406,0.296372516176796
254411,0.261507100281461
254421,0.324938697845961
254435,0.56424855370712
254437,0.155183124101324
254440,0.0220088507342073
254460,0.446059020844887
254470,0.132507810542334
254471,0.448574570286368
254472,0.0375291461829327
254483,0.633158932006085
254493,0.176648985476071
254513,0.0876681815414042
254518,0.590913553835596
254520,0.472080774335163
254534,0.352434449479459
254537,0.528347142107943
254562,0.271710214013353
254567,0.268963311543103
254577,0.378593894045341
254578,0.504834602543026
254580,0.617019741627122
254586,0.211121176495784
254591,0.418524337647809
254593,0.082468718284406
254597,0.730169879462552
254599,0.0507858043857546
254613,0.13544157028573
254629,0.480210322309608
254631,0.310519308650007
254633,0.302706179194762
254639,0.26574462629211
254642,0.399098392341129
254650,0.355135305130357
254659,0.268947074270787
254662,0.443954127122272
254671,0.472488879237612
254672,0.105452139643377
254674,0.561336252156222
254676,0.64061128838599
254679,0.0426417219037096
254701,0.27356355613117
254722,0.0468977790543888
254728,0.220647201925288
254742,0.119549471749182
254748,0.479562436512446
254750,0.0317250933643144
254751,0.344156671335266
254753,0.528892164798844
254773,0.622944454980408
254783,0.135488336501334
254805,0.433031159291354
254806,0.487519301390263
254810,0.194248109928755
254817,0.421182500740169
254820,0.150496190714869
254829,0.572070723208722
254835,0.119203679764144
254837,0.472371337108315
254843,0.21000906697113
254850,0.220854476654003
254858,0.321910962520967
254861,0.149501567839859
254884,0.079016729695077
254885,0.577153868173968
254890,0.147672183432708
254910,0.466569263086838
254916,0.39503826351186
254917,0.10849660009911
254920,0.0299788716795234
254926,0.158375088908537
254928,0.312335034003806
254930,0.489695971065992
254937,0.621861805520394
254940,0.085854760595266
254953,0.541136979706156
254956,0.0396328186238175
254969,0.320460499894826
254982,0.337682205089174
254988,0.323669845045051
254998,0.270823985776291
255013,0.580539358652437
255017,0.115359929125984
255018,0.207748499466509
255029,0.333797074634709
255033,0.767606319743649
255035,0.535283779144988
255061,0.742168244646069
255067,0.039654380025711
255068,0.227295619291216
255070,0.584627556771446
255084,0.119126044763574
255096,0.488952483838042
255106,0.0218136928053037
255114,0.32601470605298
255117,0.170401539543407
255135,0.548541342477779
255142,0.336975182475378
255143,0.198096153501744
255146,0.502101318426662
255155,0.102665898135774
255156,0.491096711829126
255158,0.186030155969397
255167,0.310678864200119
255172,0.123615096680077
255199,0.0399800344596649
255204,0.247481662840836
255206,0.356470655186183
255210,0.262666092646838
255226,0.318165642121934
255230,0.306188233236929
255253,0.383535552680034
255259,0.286425254689542
255260,0.297622683397085
255278,0.34933168737994
255288,0.157915983207841
255312,0.314261073791737
255317,0.0786814497012061
255319,0.464305944510454
255320,0.434153599549704
255322,0.241801436768269
255332,0.757301059396645
255337,0.248622294174525
255344,0.0340140298522664
255347,0.514950816224312
255348,0.0941437085721847
255351,0.280686150757761
255366,0.445152314031331
255371,0.116411266619406
255372,0.0309497167554751
255373,0.480680047378949
255377,0.376257000313037
255378,0.292229128791287
255405,0.51854229768452
255408,0.38565176420815
255425,0.445216161741221
255434,0.462916191051818
255441,0.175634155330059
255442,0.60508496541307
255451,0.570262731683573
255486,0.0539700958836179
255490,0.734340256904925
255493,0.0930401017405222
255501,0.506245324865824
255503,0.223938335304157
255515,0.377240020306685
255522,0.465507100049065
255526,0.184435373015545
255538,0.608793675741615
255541,0.257412456704727
255546,0.557531304893817
255549,0.0146991516902139
255557,0.285851539558868
255564,0.595737071885194
255568,0.178647385325101
255572,0.190372453188887
255581,0.181521542744099
255585,0.0430573883932019
255586,0.554663063667286
255596,0.589152080588736
255598,0.198782809813918
255600,0.275922170905656
255619,0.345310240426978
255620,0.0580861660680114
255623,0.239525348326157
255631,0.39428709007989
255632,0.477067138275435
255633,0.360964643380225
255646,0.235242407713862
255647,0.337438393326574
255649,0.246467660871861
255659,0.422574791913965
255666,0.0239071463642085
255669,0.244527590484443
255674,0.0692999551766929
255675,0.110651595790746
255678,0.511861685016797
255682,0.680477530587594
255690,0.613093134278114
255691,0.0386714267401294
255694,0.681513994385806
255706,0.119844412833445
255717,0.161404379012986
255720,0.0842379747525331
255723,0.401923164651567
255724,0.505395996256761
255729,0.0860912101389985
255731,0.475256938574946
255733,0.0776250380799902
255734,0.382752042082812
255738,0.406815713848693
255760,0.05802991581751
255766,0.0978003608833383
255770,0.224768680143553
255772,0.0240562329401463
255775,0.380472540325436
255776,0.176694816840031
255786,0.0583252106856324
255795,0.110957359045816
255797,0.623619870607171
255810,0.209088466295218
255813,0.183571304855607
255829,0.284188625282417
255830,0.10485344216525
255832,0.182036499079721
255847,0.297261262644798
255853,0.458878669596598
255876,0.242545874568633
255881,0.00861603480471062
255883,0.196014015754793
255891,0.48166307940691
255899,0.189698272352961
255900,0.548967093076202
255906,0.376118110039139
255907,0.606608824351864
255911,0.601700809948047
255921,0.261828526733363
255925,0.545070675321531
255930,0.6176934815932
255941,0.00772878498555997
255948,0.0475015452013954
255969,0.68036926422677
255973,0.609959364004167
255974,0.194983712899215
255976,0.388026092145613
255977,0.217995188516833
255978,0.0852394977463848
255981,0.206286300837775
255988,0.349412255777566
255990,0.191060852075622
255992,0.527987470475434
255998,0.00968017635705099
256015,0.506455315206148
256016,0.233326605046312
256036,0.284596025752509
256045,0.299615791737573
256050,0.330481261452167
256066,0.721040488135959
256076,0.418604517889016
256080,0.0590896149824645
256083,0.597737844139834
256086,0.192252761885279
256103,0.366543314004347
256108,0.0784079588279577
256114,0.160916140935983
256115,0.494080839694063
256139,0.278955693118278
256141,0.207229611747241
256146,0.252549681255708
256150,0.122628898605389
256177,0.357795592288298
256179,0.190496528081182
256194,0.466263088647807
256195,0.445505998187536
256200,0.496970842248583
256204,0.29660018511041
256205,0.560835138508912
256213,0.41899008526111
256222,0.309211990461305
256224,0.453386309414747
256235,0.612458660610908
256264,0.0737328162187768
256268,0.264127425205187
256276,0.581507042716009
256277,0.119944451115381
256282,0.125338883954455
256285,0.0953729043773281
256293,0.0351144177734109
256294,0.231506301099239
256296,0.482436205991819
256297,0.057691486039291
256315,0.138178839655855
256317,0.139217085683015
256334,0.615970264143521
256339,0.188394098960604
256342,0.715547259771348
256345,0.26626251338739
256348,0.537349725650328
256350,0.465644654373306
256351,0.126467366017097
256357,0.339298252337158
256375,0.509964829498723
256377,0.434244357586981
256379,0.138573885015746
256392,0.0201136955461205
256398,0.108348307588284
256419,0.381266903483265
256422,0.0171495719308112
256424,0.114321415384862
256431,0.0743274535257675
256432,0.259091353106606
256438,0.615024897052406
256459,0.0946780025768369
256460,0.643035919136993
256506,0.641655153067973
256507,0.213208943979921
256511,0.189085101158976
256513,0.604235872106863
256519,0.169139017923095
256533,0.197553584766336
256539,0.445297097584899
256590,0.232974273188313
256606,0.59933154856797
256614,0.435421508960737
256642,0.515637510853508
256644,0.0301737004476457
256653,0.513120270488353
256663,0.102464977476111
256666,0.386108544985795
256669,0.286746809636992
256678,0.0978696852419201
