"PC1","PC2","PC3","PC4","PC5","cons_12m","cons_gas_12m","cons_last_month","forecast_cons_12m","forecast_meter_rent_12m","forecast_price_energy_p1","forecast_price_energy_p2","forecast_price_pow_p1","margin_gross_pow_ele","num_years_antig","pow_max","channel_sales.C","channel_sales.F","channel_sales.G","channel_sales.I","origin_up.CC","origin_up.DD","origin_up.FF","date_end_num","date_modif_prod_num"
-1.32078402747267,-0.845195264689042,2.20767793728263,0.579085434888013,2.41332193267159,0,14368,0,0,135.31,0.092453,0.086393,59.17346796,0,6,24,0,1,0,0,0,1,0,2016.99885844749,2009.65456621005
-1.95962526544422,-0.19744549997169,-2.31564158371975,0.928296600305603,0.0167213559453381,1564610,0,184299,3724.75,130.77,0.115174,0.098837,40.606701,7.76,4,23.1,0,1,0,0,0,0,1,2016.79931506849,2013.79931506849
0.918963527122617,0.79137059159096,1.4587691342422,1.14331371114073,-0.385232207623374,14705,0,0,2172.92,1.1,0.143166,0,44.31137796,19.28,6,13.2,0,1,0,0,1,0,0,2016.43858447489,2010.43858447489
2.17513586388777,-0.440787325852449,-1.38728423390243,0.790470167943458,0.332685299687525,11503,0,0,2183.64,9.61,0.186188,0,45.80687796,33,4,11,0,1,0,0,0,0,1,2016.15456621005,2015.96598173516
0.888660641218395,0.536524932010167,0.805157263638175,0.529934393180028,0.053596029203437,6483,0,1188,780.21,16.3,0.161747,0.08449,44.31137796,11.95,6,13.856,0,1,0,0,1,0,0,2016.72420091324,2015.53287671233
0.925230834520197,0.51734031612272,0.758216563387564,0.462056490106529,0.420823860495525,12201,0,0,1554.04,15.97,0.163619,0.084973,45.30837756,15.2,6,13.856,0,1,0,0,1,0,0,2016.94680365297,2015.83607305936
2.07150858712405,0.314070115998599,0.228457792895873,0.621840085518743,1.81057307621724,3803,0,0,289.17,19.54,0.198096,0,46.30537836,33.65,3,13.2,0,1,0,0,0,1,0,2016.74885844749,2015.74885844749
-5.19513957548325,-2.41428720216813,-0.751347031368038,-4.28333427809657,1.31464166013203,203555,0,17632,19070,359.25,0.110083,0.093746,40.606701,-10.84,6,130,1,0,0,0,0,0,1,2016.4796803653,2013.71050228311
0.834897450103315,0.788568199247595,1.44001834063585,1.15266788854278,-0.984476579387712,12714,0,2655,1883.67,16.31,0.144149,0,44.31137796,29.76,6,13.2,0,1,0,0,1,0,0,2016.08881278539,2010.08881278539
0.980101977551878,-0.784869394511107,-0.854380607562461,0.656494435522488,-0.132902078498638,9550,0,0,1118.87,27.86,0.16695,0.089695,44.31137796,21.52,4,13.2,0,1,0,0,0,0,1,2016.449543379,2012.449543379
-2.60553443585771,0.66308685049256,0.875152732883316,-2.99493485542823,0.508705201081827,336415,0,27860,17836.01,142.62,0.110955,0.095842,40.606701,-7.05,5,38,1,0,0,0,1,0,0,2016.87168949772,2011.26917808219
-2.23427216730726,-2.05709677933182,-0.069083527329489,0.107515889190132,0.6417574304696,140572,0,10194,13394.39,142.87,0.110955,0.095842,40.606701,-0.79,8,33,0,1,0,0,0,0,1,2016.79931506849,2013.79931506849
-0.69291025390139,-1.7931139055624,-0.471689026695665,0.14276829861516,0.0527789267418973,20320,0,1280,2079.09,142.11,0.115237,0.100123,40.606701,0.88,6,20.78,0,1,0,0,0,0,1,2016.96324200913,2014.8799086758
-0.542598103410152,-0.360484434108937,0.860376363773042,-0.0737607895978579,-0.98064251793552,4336,9314,750,449.53,145.01,0.115237,0.100123,40.9390266,23,6,17.25,0,1,0,0,1,0,0,2016.77465753425,2015.39908675799
0.560132916586359,1.45368504326059,0.983509652086778,1.61616339150813,-0.903400753308834,632071,0,61885,9.24,15.24,0.145884,0,44.31137796,27.15,6,11.89,0,1,0,0,1,0,0,2016.21050228311,2010.01917808219
-1.53116293623652,-0.855439655555632,2.24921875073982,0.708983839797194,-0.210940531837623,15447,0,863,1638.67,138.03,0.115174,0.098837,40.606701,13.6,7,17.6,0,1,0,0,0,1,0,2016.5602739726,2009.5602739726
-0.638068334779032,-1.07585897315817,0.913535746767334,-0.0821472519426211,0.223336501872387,2699,0,214,286.88,131.02,0.11536,0.100243,41.2713642,33.36,5,17.25,0,1,0,0,0,1,0,2016.91552511416,2015.83607305936
0.902197751887764,0.82865977903187,1.58318773234027,1.21613192820122,-0.275222597215125,37027,0,42,1021.73,15.9,0.144902,0,44.31137796,15.72,6,13.2,0,1,0,0,1,0,0,2016.59703196347,2009.59703196347
-3.42103656569766,-0.0577836292331555,0.546772735729661,-2.8910392079223,-0.718989659270507,89530,0,14939,6316.15,148.73,0.113323,0.096984,40.606701,90.12,4,114,0,0,1,0,0,1,0,2016.25821917808,2012.26095890411
-1.98478712129565,-1.95241692313139,-1.35485029022321,-0.256896673509492,1.11194091416289,142549,191838,12261,10748.19,142.94,0.110385,0.095267,40.606701,-8.31,5,45,0,1,0,0,0,0,1,2016.96050228311,2015.8799086758
-0.79743196661379,-0.121204148251624,1.45278693904827,0.378445265724391,-2.34035365375751,5656,0,150,533.27,131.76,0.1169,0.100015,40.606701,41.16,6,16.5,0,1,0,0,1,0,0,2016.12716894977,2010.03835616438
1.90695757191809,1.87523342549327,0.288566817740179,-1.82500673557588,-0.0897044708757474,1747,0,0,261.55,16.06,0.145711,0,44.31137796,19.2,5,10.392,0,0,0,1,1,0,0,2016.40182648402,2014.31301369863
-2.24590413311185,-1.51827712078294,3.13596087682212,1.27934743021545,-5.63434677651184,28667,0,1694,0,0,6e-04,0,0,46.2,9,23.1,0,1,0,0,0,1,0,2017.04657534247,2007.20502283105
0.191639837758246,1.80835495959869,0.787595551525486,-1.31582901107471,1.10690529005834,9376,0,0,1025.98,16.69,0.161165,0.083909,44.31137796,10.03,3,10.35,0,0,1,0,0,1,0,2016.71598173516,2012.71872146119
1.66859602914114,-0.692032869664699,-1.04820128452597,0.748182722598481,0.709452027620963,6440,0,561,971.6,21.29,0.147506,0,45.80687796,18.12,3,10.392,0,1,0,0,0,0,1,2016.79109589041,2012.79109589041
-0.840276106560695,-1.20888634251429,-2.08627520793056,0.238152421297102,-0.790577936096328,210449,356870,18209,2735.29,130.29,0.111125,0.094787,40.606701,24.18,3,20,0,1,0,0,0,0,1,2016.36894977169,2015.39908675799
1.46831696874279,-0.671156225107963,-0.780363813101752,0.949307948246435,-0.377611542873224,3792,0,0,568.23,17.07,0.146694,0,44.31137796,30.22,4,13.2,0,1,0,0,0,0,1,2016.21324200913,2012.21324200913
0.554699112455768,0.0121732965821742,1.57615413475057,1.10696598309063,1.44507931949116,20188,0,0,2994,16.35,0.143166,0,44.31137796,6.92,5,10.392,0,1,0,0,0,1,0,2016.77191780822,2010.77191780822
-2.55520485087061,-0.308780912467513,2.27067057514758,1.19369214238412,1.94947205961793,445063,0,87503,1903.79,159.1,0.100167,0.091892,58.99595196,-2.46,8,33,0,1,0,0,0,1,0,2016.4100456621,2008.5602739726
0.727056189400454,-0.0432115601489581,1.16544063708556,0.859210247429679,1.5571698063282,19129,0,0,2840.75,16.07,0.145789,0,44.31137796,9.2,4,13.856,0,1,0,0,0,1,0,2016.78561643836,2011.78561643836
0.882802974241336,-0.805022831098485,-0.869524413958386,0.654577292421549,-0.266717373729486,19169,0,1338,2354.65,16.37,0.161454,0.084198,44.31137796,25.7,4,13.856,0,1,0,0,0,0,1,2016.33219178082,2012.33219178082
1.01445928358975,0.801706438098502,1.46269772554396,1.15187418827113,-0.34464545983259,11032,0,1891,493.47,16.25,0.144902,0,44.31137796,18.62,6,13.2,0,1,0,0,1,0,0,2016.56301369863,2010.56301369863
0.393350435697224,1.67965296722683,0.417094368554702,-1.43966486950421,1.87363012128154,33337,0,4509,4908.26,17.44,0.141434,0,44.31137796,6.92,3,10.392,0,0,1,0,0,1,0,2016.77191780822,2015.65730593607
0.334112694671797,2.67241995103865,1.47947273721752,-0.686816317369682,-1.05550072254617,13620,0,0,2017.75,19.42,0.144149,0,44.31137796,29.76,6,13.2,0,0,1,0,1,0,0,2016.08607305936,2010.08607305936
0.351650896126723,0.418644714466477,-1.18648228374926,1.89936125863285,0.3180577195835,1394918,0,75133,18.54,17.59,0.138765,0,44.44470996,0,5,10.392,0,1,0,0,0,0,1,2016.46050228311,2011.46050228311
-3.0717327477847,-1.94222871058095,-1.89605216062429,-0.569400712452113,-1.18736429214355,1129316,0,79977,4800.19,359.25,0.118638,0.101752,40.606701,89.88,4,60,0,1,0,0,0,0,1,2017.00273972603,2012.00273972603
0.306222565645378,-1.35406541300039,-1.36176654199709,-0.0783576780036349,-2.02271567160293,7981,0,80,968.24,117.65,0.173325,0.146676,41.1052014,83.04,4,20.785,0,1,0,0,0,0,1,2016.16278538813,2014.1600456621
-2.77229130790752,-2.91208556166022,-1.2832645318092,-1.19936219466064,-0.934066386569198,84143,0,7311,7640.66,359.25,0.113323,0.096984,40.606701,47.44,4,60,0,1,0,0,0,0,1,2016.25547945205,2013.71050228311
-0.0476099081393717,-0.346895743082787,-0.837242637206143,-2.19382506881288,-1.39886084828751,9903,0,0,1072.22,123.54,0.120372,0.103487,40.606701,31.32,5,17.32,0,0,0,1,0,0,1,2016.16940639269,2011.16940639269
-1.28843965704134,1.73854928638136,1.39803051837184,-1.53715436946516,-2.66892427932085,3701,0,434,381.38,131.02,0.120372,0.103487,40.606701,57.72,6,23.1,0,0,1,0,1,0,0,2016.1299086758,2010.1299086758
1.30251538145743,0.666966588134664,0.746453381000296,0.781316066829632,0.347385797294782,8627,59246,787,683.52,16.33,0.142881,0,45.80687796,22.77,6,13.8,0,1,0,0,1,0,0,2016.84155251142,2015.71598173516
-2.86115833252074,5.19293536458511,-2.67785266184943,4.21749149869639,-0.190502923945028,2882597,976731,382647,5.48,16.23,0.165794,0.087899,44.31137796,33.12,6,13.23,0,1,0,0,1,0,0,2017.01369863014,2010.01369863014
-0.871163901461466,-0.136761030566553,1.42132367608212,0.352945292205695,-2.34319223599586,22034,0,3084,729.06,138.95,0.1169,0.100015,40.606701,43.08,6,17.25,0,1,0,0,1,0,0,2016.14086757991,2010.05205479452
1.01407810892811,1.9441869981629,1.33817809445734,-1.67520888327634,-0.261285953643769,24632,0,0,3634.97,16.4,0.143166,0,44.31137796,14.7,5,13.856,1,0,0,0,1,0,0,2016.6299086758,2010.6299086758
-0.827797877506558,-0.130800856033791,1.42511120083424,0.356919384306883,-2.34000257968936,8923,0,4329,247.73,132.53,0.1169,0.100015,40.606701,44.91,6,19.8,0,1,0,0,1,0,0,2016.19132420091,2010.0301369863
-11.268232694133,-4.89591295723058,-3.14626432728754,-4.06811486758266,7.91875970337359,1086232,0,82136,82902.83,369.18,0.099556,0.090516,58.99595196,0.36,4,160,0,1,0,0,0,0,1,2016.08607305936,2014.83607305936
-0.669281339932387,-1.77111177512558,-0.963063773733246,-0.0160814121073836,-1.04218433474017,41146,13257,3812,3968.91,129.96,0.115172,0.098283,40.606701,27.09,5,20,0,1,0,0,0,0,1,2016.19132420091,2015.19406392694
0.976116304558549,-0.587694936150598,0.134243136330591,1.40979790244647,0.417740967652568,33231,0,0,1633.43,16.12,0.144902,0,44.31137796,8.8,6,13.2,0,1,0,0,0,0,1,2016.75547945205,2009.75547945205
1.20506398092249,-0.144618038660456,-1.79025196303041,1.27604602383052,-0.272405929859682,26488,415693,5372,223.27,16.33,0.146694,0,44.31137796,31.64,3,13.856,0,1,0,0,0,0,1,2016.24337899543,2013.24337899543
-0.167273014838573,2.37628802042866,1.587704679295,-0.224238887307023,0.612655747714116,319863,0,45759,552.11,21.14,0.144902,0,44.31137796,16.92,6,10.392,0,0,1,0,0,1,0,2016.41940639269,2010.41940639269
1.46369744130308,-0.717967262018885,-0.511128025792978,1.07241073826161,0.242387015126486,2078,0,0,310.08,18.32,0.145711,0,44.31137796,16.92,6,10.392,0,1,0,0,0,0,1,2016.54109589041,2014.87168949772
-2.76533897952646,-0.917947908269674,3.61295287728225,1.28758356085239,-1.18072474381073,44712,0,2796,4621.41,135.89,0.115174,0.098837,40.606701,48.26,11,40,0,1,0,0,0,1,0,2016.30753424658,2005.30753424658
-0.952378640830543,-0.224580124550126,1.52557504657175,0.270348818661803,-1.29106178376075,10294,0,710,1079.42,125.83,0.115237,0.100123,40.9390266,30.8,6,26.4,0,1,0,0,1,0,0,2016.82945205479,2009.82945205479
-0.783292930513659,-1.03369801972017,0.630453011275799,-0.196565460271435,-0.20864662379631,13666,0,1083,1423.8,132.24,0.11691,0.100572,40.606701,27.27,3,19,0,1,0,0,0,1,0,2016.4100456621,2013.54109589041
-1.91203172256759,-1.21690549947122,1.61356298230615,0.186444812254987,-0.0721042502003704,70324,0,4069,6858.27,131.43,0.114594,0.097705,40.606701,26.56,8,29.7,0,1,0,0,0,1,0,2016.19680365297,2015.19132420091
1.87104617883585,-0.582861992676554,-1.47419697019327,0.627614804467097,0.32587917671995,23694,7693,0,4505.79,18.37,0.18292,0,46.30687836,45.12,4,15,0,1,0,0,0,0,1,2016.15730593607,2015.96324200913
-0.674878639089574,-1.62287479083953,-0.399096867532106,0.32298090739263,-1.72169727420425,10195,0,1357,1038.2,148.21,0.1169,0.100015,40.606701,34.56,5,17.321,0,1,0,0,0,0,1,2016.1299086758,2011.1299086758
2.18359648277644,0.52273097896672,-1.60142932981386,-1.7952068312048,-0.145702952941815,4201,0,0,634.67,5.35,0.146694,0,44.31137796,28.8,3,11.5,0,0,0,1,0,0,1,2016.13264840183,2013.13264840183
-0.950524175242314,-0.464399357810068,0.755315473109296,-0.208614139329827,-0.688516289311747,92479,0,4066,2322.91,132.15,0.114604,0.098262,40.606701,15.84,6,33,0,1,0,0,1,0,0,2016.69680365297,2015.65456621005
-0.995381179555063,-0.117657904062595,1.44932930081765,0.364840022409751,-1.91097236139163,19803,0,3464,2111.22,132.66,0.120372,0.103487,40.606701,25.8,6,17.25,0,1,0,0,1,0,0,2016.13264840183,2010.04931506849
1.2888200568037,0.678386917708547,0.992909913296445,0.860172700807312,-0.188253126037206,3503,8651,0,528.89,16.16,0.146694,0,44.31137796,27.78,6,13.856,0,1,0,0,1,0,0,2016.65730593607,2014.02739726027
1.51809966813705,-0.636643694299569,-0.747473612518314,0.992689790790952,-0.17334372888971,2418,0,0,367.21,16.22,0.146694,0,44.31137796,21.48,4,10.392,0,1,0,0,0,0,1,2016.2801369863,2012.2801369863
-4.43358224323876,4.05672077872784,-2.0083860048494,0.375915022054814,-0.828455084706392,2503923,475413,313018,2388,132.56,0.1169,0.100015,40.606701,51.72,4,34.5,0,0,1,0,0,1,0,2016.10251141552,2012.10251141552
-0.452174952129001,-1.73222152784599,-0.862760627251052,0.0553022827234923,-1.01855061718507,24442,0,0,2314.38,131.59,0.114604,0.098262,40.606701,20.37,5,15.1,0,1,0,0,0,0,1,2016.24611872146,2015.19132420091
-2.4776260354044,-0.769766080205355,3.73393425151973,1.47845766043861,-0.834609302896089,23960,0,4652,2436.64,144.21,0.115174,0.098837,40.606701,25.24,11,27.6,0,1,0,0,0,1,0,2016.45228310502,2005.45228310502
-1.17066325523206,-0.345598790051208,1.55139012930874,-2.17128914406143,-4.82781219428342,17937,0,1018,0,0,6e-04,0,0,3.9,4,10.392,1,0,0,0,0,1,0,2016.96598173516,2011.96872146119
-0.627731678619292,1.85751813822469,1.74116453550795,-0.817682427970192,0.55790701017265,36109,10845,0,4464.69,17.26,0.164057,0.086803,44.31137796,22.95,6,13.856,0,0,1,0,0,1,0,2016.41826484018,2010.27465753425
0.524216080950281,1.68972419835625,-0.452303058363959,1.75506641391772,0.263707118792073,21638,866767,0,791.3,18.32,0.144963,0,44.31137796,33.12,6,13.2,0,1,0,0,1,0,0,2017.05753424658,2015.88264840183
-0.179439151901622,-0.43146115468666,-1.3933899275763,-3.00852800601062,-0.599970723949369,65399,20403,0,6790.04,110.17,0.157877,0.135732,41.1052014,57.06,4,31.5,1,0,0,0,0,0,1,2016.86894977169,2015.86894977169
1.4481750924024,0.670685542781935,0.275426955761889,0.49710867911707,-0.4666972020765,14716,0,0,2028.39,0,0.144149,0,44.31137796,27.14,3,13.2,0,1,0,0,1,0,0,2016.21872146119,2013.21872146119
-0.821688305777873,2.15341212162139,-1.42806519796409,2.10253258346607,0.802104838007136,2019090,108952,251591,585.25,25.01,0.141083,0,44.31137796,29.3,3,14.2,0,1,0,0,0,1,0,2016.31575342466,2013.92762557078
1.74294829432036,0.476337822441453,-0.87176747194944,-1.79350958396029,-0.336445367204055,4535,0,0,661.57,18.32,0.140621,0,44.31137796,21.48,4,10.392,1,0,0,0,0,0,1,2016.31575342466,2014.75273972603
1.1855318471485,-0.752937279866652,-0.513087068534738,1.059506379038,-0.230545973732154,16394,0,1938,2386.03,8.59,0.142065,0,44.31137796,27.18,6,13.15,0,1,0,0,0,0,1,2016.17762557078,2014.17762557078
0.863495959626035,0.940157769098967,1.30805329979776,1.29941877348002,-0.821850262136225,4066,109556,0,610.87,19.67,0.145711,0,44.31137796,27.32,6,13.2,0,1,0,0,1,0,0,2016.26369863014,2010.26369863014
-0.332979103096742,-1.77282739355791,-1.14276247452421,-0.165061852198094,0.205268638461604,47238,0,1492,2733.94,128.29,0.115939,0.100823,40.606701,0.720000000000001,4,16.5,0,1,0,0,0,0,1,2016.94406392694,2015.8799086758
-3.94273406679508,-1.20242203410256,4.09375042890424,1.2116741812644,0.590857551663166,86032,0,6464,8668.58,141.79,0.112922,0.09781,40.606701,4.44,12,69,0,1,0,0,0,1,0,2016.87168949772,2003.87168949772
-0.855876721358216,-1.71752497907307,-0.879837576502818,-0.00204069846162577,-0.779903110706051,97951,0,6413,4518.24,144.05,0.11691,0.100572,40.606701,21,4,19.8,0,1,0,0,0,0,1,2016.41552511416,2012.41552511416
1.73746662777893,-0.754756844387303,-0.868152802627395,0.837978513530485,0.782151542690988,1904,0,0,283.61,5.64,0.142881,0,46.30537836,23.31,5,11.5,0,1,0,0,0,0,1,2016.88538812785,2015.72146118721
0.167656722182548,-1.46713649880675,-1.26495820394683,-0.0600649352745511,-1.99712305443546,4504,0,510,468.55,128.89,0.15441,0.130527,41.1052014,73.56,4,18.4,0,1,0,0,0,0,1,2016.15456621005,2014.15456621005
1.67498626902889,1.93928657977472,0.612318681028104,-2.01935652859177,-0.0528465415323481,1964,0,0,294.54,16.85,0.145711,0,44.31137796,10.36,3,13.856,1,0,0,0,1,0,0,2016.75273972603,2012.75273972603
0.616538645544134,0.143320140934915,2.00548262903377,1.43055700385387,0.998330457419975,2561,0,0,381.19,15.98,0.144902,0,44.31137796,10.08,6,10.392,0,1,0,0,0,1,0,2016.66940639269,2009.66940639269
-1.80176653663565,-1.950817139303,-0.801924194055267,-0.293729345881776,1.91581726294731,128239,0,8977,11150.19,144.4,0.100092,0.091051,58.99595196,0.12,4,41.5,0,1,0,0,0,0,1,2016.16278538813,2012.16278538813
-0.442665989694921,-1.91335424069373,-1.45917232102976,-0.433683434894773,-0.396142229898833,23222,0,1567,2491.06,129.6,0.11634,0.099998,40.606701,19.68,3,31.5,0,1,0,0,0,0,1,2016.59429223744,2015.52739726027
-0.621189594838841,-1.97568996005326,-1.48183347024652,-0.496021885674257,-0.13346386094106,37974,0,3802,3804.62,144.59,0.114603,0.098261,40.606701,14.28,3,29.7,0,1,0,0,0,0,1,2016.67488584475,2015.65730593607
0.893310788938491,-1.05940262673848,-0.667067459979942,0.602419590497335,0.189860838918152,2739,0,426,408.69,18.27,0.142881,0.086163,44.31137796,28.88,6,13.856,0,1,0,0,0,0,1,2016.99885844749,2015.83607305936
-0.471606622087031,-1.91204413282788,-1.47851012019343,-0.414445355258665,-0.797129418821325,30212,0,6274,1737.07,145.69,0.114025,0.097683,40.606701,27.24,3,29.7,0,1,0,0,0,0,1,2016.4303652968,2015.39360730594
-0.541986069773747,-0.997445985274804,0.9240978782387,-0.00311944605711401,0.0714179390501764,2372,0,286,246.24,109.79,0.11536,0.100243,41.2713642,34,5,17,0,1,0,0,0,1,0,2016.78561643836,2015.72146118721
2.51919319475666,1.55051868843517,0.0547666633865361,-1.77986523309995,2.05483704411365,2616,0,0,196.86,7.49,0.198096,0,46.30537836,31.84,4,13.2,0,0,0,1,0,1,0,2016.80479452055,2015.80479452055
-1.79614710376165,1.0556259348076,1.85497005691734,-1.28895230203152,-0.765438174361027,30879,0,2391,1395.65,131.78,0.115174,0.098837,40.606701,28,6,17.25,0,0,1,0,0,1,0,2016.29383561644,2010.29383561644
-2.90906336545308,5.16275125380154,-2.69159644601999,4.18710209745789,-0.210229334569662,2882597,976731,382647,419.21,16.28,0.164637,0.086741,44.31137796,35.88,6,14.31,0,1,0,0,1,0,0,2017.01369863014,2010.01369863014
-0.761031009446944,-2.13487497672949,-1.70848432337089,-0.719500882219284,-1.01238762653465,23363,26792,0,2477.66,119.32,0.11691,0.100572,40.606701,55,3,60,0,1,0,0,0,0,1,2016.41940639269,2015.83607305936
2.18287966141527,0.399302237955116,-1.72189239766967,-1.97040137789355,0.803478700709398,4661,0,797,692.59,13.94,0.144902,0,44.31137796,13.4,3,13.856,0,0,0,1,0,0,1,2016.67214611872,2014.67214611872
1.49477374563831,0.76236654608412,0.800040933174754,0.756857363657394,0.314385540026209,1455,0,0,218.36,16.51,0.146348,0,46.30537836,21.09,4,10.392,0,1,0,0,1,0,0,2016.89634703196,2011.89634703196
1.03936434149734,0.569363880635588,0.788777466904196,0.526213220944866,0.275184609947198,6213,0,0,710.84,17.72,0.16304,0.084395,45.80687796,17.1,6,10.35,0,1,0,0,1,0,0,2016.8799086758,2015.71872146119
0.49384302465382,-0.747020914308839,-0.0729629918637801,1.08544747143459,-0.480011840483803,11833,8484,0,1403.45,38.16,0.161454,0.084198,44.31137796,22.95,6,13.856,0,1,0,0,0,0,1,2016.34703196347,2010.34703196347
-0.706133315175041,-1.73167648435752,-0.841861670059916,0.0536495504003815,-1.01255403626862,67882,0,5876,3917.68,127.5,0.114586,0.097701,40.606701,27.09,5,20,0,1,0,0,0,0,1,2016.27739726027,2014.27739726027
2.54694910472719,-0.322648788964769,-1.3404956094913,0.844163701930524,0.881699626431835,1844,0,0,288.9,16.27,0.198096,0,46.30537836,36.48,4,10.392,0,1,0,0,0,0,1,2016.74611872146,2015.74611872146
-0.879020419361705,-1.87760487014634,-1.12182394305143,-0.236148043241817,-1.00456474602523,73731,0,6369,4463.43,144.04,0.11691,0.100572,40.606701,36.16,4,30,0,1,0,0,0,0,1,2016.32397260274,2013.84703196347
1.27462007864788,1.1897143383617,0.894017831023035,-1.92517244662864,0.676157329416396,9329,0,0,1396.73,16.17,0.145711,0,44.31137796,34.68,3,13.856,1,0,0,0,0,1,0,2016.71324200913,2012.71324200913
